"diagnosis_code","activity_code","medical_necessity_score"
"H02.841","82550",0.0000
"K27.9","43239",0.9730
"Z23","F69-1647-08883-02",1.0000
"E55.9","I00-0941-05377-01",0.5000
"L85.3","84132",0.8286
"M54.2","73010",0.0000
"J34.3","69210",0.3182
"M25.50","86803",0.3333
"M46.1","20553",0.7143
"T86.821","87340",1.0000
"N92.6","84481",0.3571
"M33.12","83520",1.0000
"F51.05","80061",0.7619
"M13.88","84450",1.0000
"K31.9","88305",1.0000
"M79.10","73600",1.0000
"K02.63","23321",0.8846
"L03.90","N37-8947-04176-03",0.0000
"L03.031","99283",1.0000
"M1A.0411","84460",1.0000
"R04.2","93000",0.7647
"S63.509A","73560",1.0000
"H46.9","86803",0.0000
"M46.98","80061",1.0000
"R07.82","96365",1.0000
"E11.9","96360",0.6250
"M43.02","73020",1.0000
"D09.0","99203",1.0000
"E16.1","11",1.0000
"Z00.8","93784",0.7500
"E61.1","76856",0.8000
"H81.13","99212",1.0000
"J06.9","B46-5046-00793-01",0.5000
"N18.9","B74-4014-04299-01",1.0000
"M25.641","82728",0.7500
"T38.3X5A","83615",0.2500
"M79.659","F15-6596-04308-02",1.0000
"N94.6","82670",1.0000
"J45.998","76700",1.0000
"S43.432S","Y26-1147-01106-01",1.0000
"E21.3","84144",0.3333
"R73.9","84630",0.0000
"R61","82805",1.0000
"R14.0","G98-2508-03493-01",0.0000
"E10.21","70552",1.0000
"M51.36","86140",1.0000
"K11.7","82330",1.0000
"M65.321","99203",1.0000
"Q66.72","77073",0.2857
"K35.80","82553",0.0000
"M79.673","82948",0.2500
"I69.392","84460",0.0000
"D25.1","82746",0.0000
"R09.89","96360",1.0000
"D58.2","96361",1.0000
"E11.51","80061",1.0000
"K42.9","83690",0.8333
"E11.3293","85025",1.0000
"M54.5","M08-7943-02234-01",1.0000
"F17.290","82043",1.0000
"R31.9","84460",0.8182
"Z85.038","85025",1.0000
"E66.09","82024",0.5435
"E08.621","99203",1.0000
"K21.00","82105",0.5000
"E78.2","76881",0.5000
"M92.71","73620",1.0000
"E11.21","84132",1.0000
"Q60.0","82670",1.0000
"Z83.49","83993",0.5000
"M54.2","G05-3258-03784-01",1.0000
"K08.50","29101",1.0000
"I25.10","82306",0.7708
"S83.511D","97161",1.0000
"Z87.81","80061",1.0000
"Z99.3","82948",1.0000
"R12","85379",1.0000
"M25.50","86480",0.2000
"E11.42","84550",0.2920
"R22.31","95251",1.0000
"M51.86","72141",1.0000
"N39.0","87880",0.3750
"E07.9","86431",0.5714
"E11.610","83721",0.8875
"E03.9","P18-6597-04971-01",1.0000
"G56.03","86256",0.3333
"E56.8","A4259",1.0000
"000","C83-5340-00306-01",1.0000
"R60.0","G93-9689-05904-02",1.0000
"L98.8","82746",0.0000
"G81.04","99213",1.0000
"M25.50","81001",1.0000
"J30.9","I61-3220-01086-01",1.0000
"Z13.858","95250",1.0000
"K59.00","O62-2809-00882-02",1.0000
"Q90.9","82043",1.0000
"R06.4","82948",0.0000
"D52.9","80069",0.9474
"M70.61","84156",0.5000
"E08.49","86431",1.0000
"D50.9","81001",0.8374
"E04.9","86431",1.0000
"R07.9","96365",0.8567
"K08.51","01103",0.8000
"R14.3","H21-4745-02881-01",1.0000
"L03.90","96374",0.9231
"E87.1","82948",1.0000
"S93.492S","82043",1.0000
"Z01.818","29827",1.0000
"G93.40","96376",1.0000
"Q67.7","93000",0.6667
"I45.9","86376",0.8000
"N39.0","80076",0.6667
"E11.43","83735",0.3333
"D52.9","85025",0.9661
"E55.9","82085",0.3333
"M54.32","72070",0.0000
"H92.02","99204",1.0000
"M19.131","11",1.0000
"E83.42","P18-6597-04972-01",1.0000
"K58.9","C08-0784-01357-01",0.0000
"R52","94640",0.7619
"B96.89","86039",1.0000
"R19.06","86038",1.0000
"R05","86038",0.5000
"E66.01","83880",0.2500
"R22.1","82746",0.3333
"E04.8","99283",1.0000
"J84.10","96361",1.0000
"R94.7","99203",1.0000
"H04.123","96374",1.0000
"S42.92XA","73590",1.0000
"R74.01","84144",1.0000
"K59.00","0170-009201-1021",1.0000
"R22.0","82550",0.0000
"Z32.00","F15-6596-04308-02",1.0000
"K76.9","82550",0.0357
"Z68.39","84450",1.0000
"O10.412","82553",0.0000
"E11.65","B46-0676-05512-01",1.0000
"R42","97110",0.3333
"O26.899","82728",1.0000
"I12.9","L95-4976-04738-02",1.0000
"E87.8","83516",1.0000
"R06.09","83921",0.0000
"G89.29","72170",1.0000
"G89.18","99202",1.0000
"M54.2","85652",0.9831
"G56.01","86200",0.8000
"L30.9","80076",0.9412
"R09.81","99214",1.0000
"I24.8","84295",1.0000
"Z83.3","82105",0.2500
"J84.10","86376",0.0000
"E03.9","82948",1.0000
"G44.59","82330",1.0000
"M25.571","97140",0.9857
"R19.7","74176",1.0000
"G43.109","85060",1.0000
"M40.294","72100",1.0000
"K21.00","84484",0.8214
"K55.9","82977",1.0000
"M79.622","72100",0.0000
"M79.672","99214",1.0000
"J45.991","84466",1.0000
"G43.009","G05-3258-03784-01",1.0000
"E78.2","85610",0.2727
"I49.9","82248",1.0000
"E11.65","82955",0.2500
"K92.1","83735",1.0000
"I10","L95-8457-08322-02",1.0000
"J96.20","82550",0.0000
"Z79.4","N50-2957-02030-01",1.0000
"M81.0","82607",0.4918
"G44.009","96361",0.5000
"R19.5","87045",1.0000
"K12.0","99283",1.0000
"R80.0","82728",0.5000
"G61.1","95912",1.0000
"K21.9","87275",0.4615
"R32","82570",1.0000
"M79.622","82565",0.7143
"R10.32","81001",1.0000
"E88.2","74019",1.0000
"M25.612","99204",1.0000
"E05.90","82607",0.5000
"I10","81015",1.0000
"R00.2","83001",0.7143
"K80.21","85025",1.0000
"I45.2","84550",0.0000
"F43.23","84075",1.0000
"K76.9","83516",0.0526
"E11.65","87070",0.8000
"M34.9","0069-195307-1131",1.0000
"M21.371","97140",1.0000
"R63.1","73030",1.0000
"N92.1","84466",0.2500
"R31.29","85025",1.0000
"E11.22","86039",1.0000
"H02.839","82306",1.0000
"K21.9","85660",0.6111
"T78.2XXA","B54-2431-02824-01",1.0000
"K30","87324",0.8000
"M25.472","83880",0.0000
"I35.0","84443",1.0000
"K85.90","84132",1.0000
"D80.4","82565",0.5000
"M79.0","72200",0.0000
"I20.0","86140",0.0000
"S50.912A","99283",1.0000
"K42.0","93000",0.7500
"R53.81","72040",0.7059
"Q67.7","85660",0.0000
"G93.0","70551",1.0000
"R00.0","86341",0.0000
"N50.82","85025",1.0000
"E08.59","96374",1.0000
"L08.9","82248",0.5000
"Z23","96375",0.6667
"M25.9","80061",0.7500
"M21.371","97010",0.2500
"M41.9","77073",0.0000
"Z48.89","80061",1.0000
"J20.4","H21-4261-03760-01",1.0000
"G40.824","86160",1.0000
"R50.9","O62-2809-00882-01",1.0000
"Z87.442","82565",0.8571
"E53.9","B46-5682-01578-01",0.9000
"G47.09","82607",0.2500
"M25.50","87340",0.3333
"F03.90","81001",1.0000
"Z68.31","84520",1.0000
"I25.9","V30-7944-02158-01",1.0000
"E55.9","82088",1.0000
"R10.30","25-02",1.0000
"E11.59","I67-1764-03386-01",1.0000
"B35.1","95251",1.0000
"K58.2","E40-B893-13936-01",1.0000
"R50.9","B74-1727-02166-01",0.6667
"Z13.828","85652",1.0000
"R49.9","84132",1.0000
"Z79.899","72141",1.0000
"H60.8X2","99213",1.0000
"G54.1","99213",1.0000
"K05.00","20119",1.0000
"M46.1","87389",0.5294
"E11.9","82150",1.0000
"M51.17","72100",1.0000
"M54.16","96372",0.9286
"R73.03","87275",0.8750
"K31.84","A4332",1.0000
"R06.02","U90-7991-05180-04",0.4857
"S50.312A","F15-6596-04308-02",1.0000
"S90.829A","H92-1145-04438-01",1.0000
"F41.0","84443",1.0000
"Z13.0","77081",1.0000
"Z13.9","90791",0.0000
"E86.1","80053",0.7500
"E11.59","80069",1.0000
"K30","B08-7716-07587-01",1.0000
"R12","99282",1.0000
"J34.2","80061",0.3333
"D55.0","76536",1.0000
"Z92.25","84460",1.0000
"I10","V86-5759-03474-02",1.0000
"D64.9","76881",0.5000
"D51.9","90472",1.0000
"J20.4","84484",1.0000
"K25.9","4365-151701-0081",1.0000
"G47.00","84484",0.5000
"K00.6","74612",0.3333
"M54.32","72170",1.0000
"D52.9","83835",1.0000
"X58.XXXA","73120",0.4444
"I95.9","80061",0.1429
"Z68.28","84432",0.0980
"K29.00","A4216",1.0000
"E66.01","82947",0.9730
"K75.81","82247",1.0000
"S93.499S","97110",0.5000
"M13.88","84132",1.0000
"R74.9","85025",1.0000
"K04.4","23222",1.0000
"S93.499A","97110",0.0000
"Z83.3","82985",0.5000
"E78.2","85045",0.9925
"K51.90","93000",1.0000
"K57.92","85610",1.0000
"M25.542","99202",1.0000
"R73.9","77080",0.5000
"Q40.1","82746",1.0000
"Z98.890","73100",0.0000
"R94.4","85379",0.0000
"M54.16","H95-B792-14066-02",0.0000
"R25.2","82947",1.0000
"S61.211A","96372",1.0000
"K76.0","93000",0.9048
"K04.6","39201",0.9412
"B34.2","85025",1.0000
"N18.9","99283",1.0000
"K20.80","N37-7055-04533-01",1.0000
"E11.610","95913",0.0000
"L73.2","84460",1.0000
"Z91.018","86003",0.8980
"R31.0","84075",1.0000
"M62.830","A54-5631-01796-01",1.0000
"D51.0","84443",1.0000
"R94.6","K57-4867-05178-01",1.0000
"Z12.11","84295",0.9091
"I83.893","83036",0.0000
"G43.819","80053",1.0000
"J84.848","11",1.0000
"R94.6","84075",1.0000
"L30.1","85025",1.0000
"R21","84450",1.0000
"H55.09","84466",0.0000
"H04.129","86256",0.5000
"E04.8","82570",1.0000
"E04.8","81001",1.0000
"E61.1","83695",0.2727
"M26.601","82746",0.3333
"S19.9XXA","97110",1.0000
"E61.7","99204",1.0000
"D64.89","93306",1.0000
"D56.1","83516",1.0000
"G47.09","82550",0.3636
"G24.3","H46-4867-05181-01",1.0000
"I21.4","96374",0.5000
"E11.40","72040",0.9167
"K52.89","11.02",1.0000
"R73.01","86255",0.0000
"K08.89","96375",0.5556
"K62.5","86376",1.0000
"K21.9","DC5-A195-02166-02",0.8667
"000","V30-7944-02162-01",1.0000
"E11.36","83540",0.0000
"D84.81","81001",1.0000
"M54.9","85610",0.2857
"I10","I67-1105-00728-01",1.0000
"K62.9","99203",1.0000
"E61.2","99212",1.0000
"R94.5","84305",0.4444
"Z68.32","99203",1.0000
"M79.644","96367",1.0000
"D72.810","80069",1.0000
"E10.9","J58-3733-02981-01",1.0000
"I50.21","82248",1.0000
"H93.13","84439",0.0000
"Z20.828","84484",1.0000
"R79.1","F15-6596-04308-02",1.0000
"J45.998","83735",0.3333
"E11.69","84425",1.0000
"E11.9","J44-2829-05417-02",1.0000
"L23.9","84702",0.0000
"M75.01","97140",1.0000
"H93.19","82607",0.0000
"R06.02","73020",1.0000
"L03.119","99283",1.0000
"R10.9","86255",0.2174
"E11.65","86800",0.2353
"M25.562","82553",0.0625
"I15.8","80061",0.8333
"M25.512","82728",0.5500
"Z99.3","82330",1.0000
"Z92.25","80061",1.0000
"R53.1","82553",0.0000
"M79.671","84460",0.9130
"M23.612","82306",1.0000
"B07.8","80053",0.5000
"M65.322","84460",1.0000
"Z68.36","82157",1.0000
"R12","87276",1.0000
"N61.0","76642",1.0000
"M75.32","I17-4542-00140-01",1.0000
"R74.8","80053",0.9870
"K64.2","F15-6596-04308-02",1.0000
"K50.918","80076",1.0000
"D56.3","82247",1.0000
"I10","81001",0.9990
"L65.9","84450",1.0000
"J34.89","80076",1.0000
"L21.9","83525",1.0000
"E11.21","95250",1.0000
"E78.5","82565",0.9134
"K29.00","74018",1.0000
"S42.252S","97140",1.0000
"E80.4","84075",1.0000
"S93.491A","73620",0.1111
"Z79.899","F15-6596-04308-02",0.8800
"J09.X2","F15-6596-04308-02",1.0000
"S42.201A","73200",0.0000
"Z13.0","73130",1.0000
"J20.9","H46-4867-05181-01",1.0000
"E11.319","73030",1.0000
"R50.9","74018",0.5000
"N52.9","99284",1.0000
"R10.83","C81-0459-03097-01",0.0000
"K76.0","82040",0.8182
"F41.9","81374",0.0000
"J45.901","81001",0.7500
"H52.4","92025",0.0000
"M62.830","83615",0.0000
"H05.223","71045",1.0000
"F17.210","82306",0.5161
"L63.8","85025",1.0000
"E08.9","81002",1.0000
"K90.49","80053",1.0000
"N39.0","H21-4261-03760-01",1.0000
"E56.9","87880",1.0000
"I25.10","80061",0.8730
"K59.1","84702",0.2500
"M25.562","84450",0.9718
"R11.2","B46-3628-02166-01",0.3243
"M54.5","81000",1.0000
"R39.12","51798",0.8261
"G25.0","85652",1.0000
"R11.10","84100",1.0000
"M54.9","93000",0.7105
"E63.9","82607",0.1667
"L74.512","82248",1.0000
"E04.2","82784",1.0000
"M10.479","99213",1.0000
"M17.11","97014",1.0000
"R94.4","82247",0.8095
"R10.10","84460",0.9153
"J45.998","87205",1.0000
"L74.510","84443",0.2667
"P61.2","82306",0.2500
"E23.2","86803",1.0000
"K80.18","87177",0.5000
"R07.9","KL4-5795-09115-02",0.3333
"N52.8","84439",0.3478
"K51.818","DC5-A195-02166-02",0.0000
"Z68.33","84403",0.7500
"H67.2","73100",1.0000
"Z79.2","86738",0.0000
"R10.13","85060",1.0000
"N41.8","85025",1.0000
"E66.09","99214",1.0000
"S63.611S","73120",0.0000
"R27.0","99283",1.0000
"E28.2","84432",0.3103
"Z13.84","42311",0.0000
"E07.89","99212",1.0000
"R05","G05-4880-01721-02",1.0000
"J20.6","82550",0.0870
"D12.6","84443",1.0000
"B37.7","E34-2431-02835-01",1.0000
"E86.0","1513-242802-0801",0.5000
"M06.00","86765",0.0000
"M51.16","E34-1321-01655-01",1.0000
"Z98.0","83615",0.0000
"J30.9","82043",0.9104
"E78.5","H95-3096-00290-04",1.0000
"R22.42","82607",0.2000
"L30.9","82150",1.0000
"E61.2","73564",1.0000
"M85.80","82977",0.0000
"Q53.10","84460",1.0000
"K12.30","87276",0.3333
"Q66.221","82728",0.0000
"Z01.812","85610",0.7813
"Z87.11","85025",1.0000
"M54.32","97140",1.0000
"E78.01","9",1.0000
"M81.0","82330",1.0000
"K91.2","86376",0.8750
"K90.89","82728",0.5143
"N95.1","84560",1.0000
"M10.09","82746",0.0000
"A04.2","96374",1.0000
"Z79.899","L95-8457-08322-02",1.0000
"K04.4","02934",1.0000
"A06.0","87177",1.0000
"I13.0","77081",1.0000
"E11.621","87070",0.0000
"I10","84520",1.0000
"I86.1","85730",0.5556
"N39.0","84132",1.0000
"H90.2","82947",1.0000
"R06.00","96365",0.7051
"H04.413","80061",1.0000
"R06.02","99284",1.0000
"K08.22","02601",0.3182
"M79.642","82306",0.7018
"K06.1","42111",1.0000
"J31.0","M22-0137-01628-02",1.0000
"J45.991","72100",1.0000
"W18.2XXA","85025",1.0000
"E23.7","85060",1.0000
"E61.2","84550",0.0400
"R79.9","83690",0.0000
"M54.5","82785",1.0000
"G81.92","96374",1.0000
"Z68.53","76536",1.0000
"I15.2","81002",1.0000
"K57.32","96361",1.0000
"M06.08","83721",1.0000
"R19.7","83550",0.5000
"D52.8","84460",1.0000
"K60.3","72196",1.0000
"E28.310","77080",0.3333
"L21.8","86225",0.1111
"R14.1","74176",1.0000
"R22.41","96374",1.0000
"M25.531","80069",1.0000
"M06.4","73562",1.0000
"M67.432","82310",1.0000
"R30.0","83021",1.0000
"K29.00","87338",0.7333
"R80.8","84466",1.0000
"A09","B97-4867-05179-04",0.0000
"Z96.22","69421",1.0000
"M13.0","84630",0.0000
"B37.89","82306",0.0000
"R20.8","11",1.0000
"M62.81","86708",0.4000
"L03.90","DC5-A195-02166-02",0.3333
"R73.03","J45-1781-00313-01",1.0000
"W01.0XXD","73721",1.0000
"G40.919","82390",0.0000
"M79.641","84702",1.0000
"R12","83970",0.6000
"R60.0","93000",0.9444
"M79.661","82085",0.0000
"N39.0","80053",0.6019
"A04.72","85025",1.0000
"K58.0","O62-0025-05154-01",1.0000
"E56.8","84460",0.9429
"J30.89","M90-6386-00458-01",1.0000
"I10","86160",0.9000
"R63.5","82150",1.0000
"E78.5","V30-9459-05780-01",1.0000
"B35.4","82728",0.2857
"Z78.0","83540",1.0000
"M67.342","95911",1.0000
"R74.8","99244",1.0000
"R11.10","87046",1.0000
"J06.9","86003",1.0000
"M54.16","73565",0.0000
"K52.9","81001",0.9259
"K02.61","11101",1.0000
"M81.0","83883",0.0000
"J45.991","86140",0.3837
"R80.1","99203",1.0000
"M51.86","87276",0.0000
"E78.70","84460",1.0000
"O99.512","85025",1.0000
"N18.30","80069",1.0000
"M20.11","99202",1.0000
"R21","76700",1.0000
"M79.18","84443",0.9783
"M85.80","82985",1.0000
"M65.9","82565",0.8750
"E11.29","82306",1.0000
"R11.2","AJ1-8982-09118-01",0.6667
"M10.9","96361",0.0000
"K06.022","41301",0.2500
"T38.3X5A","85045",1.0000
"E71.32","84432",0.0000
"B35.6","80053",0.1429
"R71.8","83615",0.0833
"E28.319","99204",1.0000
"N17.9","JQ9-0699-00779-02",0.0000
"E80.4","84460",1.0000
"E08.65","C81-0459-03097-01",1.0000
"M79.3","96365",1.0000
"F52.21","84702",1.0000
"M15.0","86200",1.0000
"R20.8","84443",0.9294
"E79.0","82670",1.0000
"J45.909","85025",1.0000
"M19.042","99213",1.0000
"R10.12","87045",1.0000
"R10.30","83735",0.3846
"M79.643","84439",1.0000
"K52.89","O62-2809-00882-02",1.0000
"M79.609","80069",1.0000
"R05","AS7-1656-00784-02",0.0000
"R06.83","82570",1.0000
"I69.354","83970",0.0000
"M50.122","72040",1.0000
"Z98.890","82607",0.9091
"I15.8","85025",0.9000
"Z52.4","82043",0.6667
"I99.8","85610",0.5000
"E09.9","83036",1.0000
"E78.2","77081",0.5862
"R73.03","85660",0.0000
"B00.1","82948",1.0000
"R13.10","O62-0025-05154-01",1.0000
"N02.9","86800",0.0000
"E78.2","76830",1.0000
"E11.9","99214",1.0000
"M54.5","97597",1.0000
"R06.83","84466",0.4444
"K59.00","82565",0.8813
"E66.09","83721",0.9731
"M25.512","83721",0.7442
"N52.9","A9276",1.0000
"R14.3","96361",0.7368
"Z68.22","82274",1.0000
"Z95.818","80053",1.0000
"K76.89","86803",1.0000
"D50.8","84305",0.2308
"J95.00","86900",1.0000
"E11.65","91200",1.0000
"R11.2","70450",1.0000
"D50.0","81015",1.0000
"R55","84481",0.5000
"M75.111","84550",0.2000
"H66.92","87070",1.0000
"Z13.89","84484",0.7143
"E86.0","82977",0.4667
"M25.542","73120",0.9091
"L41.1","99203",1.0000
"R94.5","86704",0.8400
"G63","86140",1.0000
"M50.020","97140",0.0000
"I49.9","82947",1.0000
"Z79.4","L78-5246-06551-01",1.0000
"Z85.21","85025",1.0000
"L40.8","80053",1.0000
"K90.49","86431",0.7500
"F51.04","84443",1.0000
"E11.3213","82565",1.0000
"Q85.01","83735",1.0000
"E23.7","84307",0.0000
"M26.31","01901",1.0000
"J18.9","74018",0.5000
"G40.89","85610",1.0000
"M51.37","86039",1.0000
"Q63.1","82570",1.0000
"M79.604","83540",0.3750
"E16.2","F15-6596-04308-02",1.0000
"M79.10","86800",1.0000
"H10.9","F15-6596-04308-02",1.0000
"D64.89","86431",0.3333
"M51.86","80061",0.6154
"Z13.89","87075",0.0000
"K62.3","25-02",1.0000
"R10.10","82977",0.2885
"I47.2","99204",1.0000
"K59.09","76856",0.5000
"D50.9","J45-1409-05780-01",1.0000
"M46.81","11",1.0000
"M25.532","82570",1.0000
"E11.641","82746",1.0000
"L30.8","Q60-A694-11673-01",1.0000
"W25.XXXA","73620",0.0000
"E78.01","86800",0.8000
"M48.062","W14-B876-13832-02",1.0000
"Z98.84","83615",0.1200
"R09.81","G45-5321-05638-01",0.0000
"D51.9","72040",0.4167
"Z98.84","84520",1.0000
"R50.9","81001",0.9663
"Z68.31","82310",0.7703
"K05.30","71201",1.0000
"K51.90","86480",0.0000
"Z02.9","82728",0.5000
"F19.10","80366",0.0000
"D46.4","82570",1.0000
"M05.9","82306",1.0000
"K08.9","42311",0.0000
"L20.89","87389",0.0000
"A06.0","96361",1.0000
"W20.8XXA","96365",1.0000
"E11.9","C81-0459-03097-01",1.0000
"I82.622","86160",1.0000
"K57.92","85730",0.5000
"Z98.84","H95-3272-05397-03",1.0000
"J45.909","84481",0.4545
"M25.562","87633",1.0000
"K62.9","71045",0.2500
"I51.4","99213",1.0000
"M85.80","87389",1.0000
"R42","F15-6596-04308-02",0.9531
"M25.561","72050",1.0000
"I25.5","93306",1.0000
"M79.2","82533",0.0000
"M79.18","I61-3220-01086-01",0.7143
"R34","82140",1.0000
"R35.8","84100",0.7500
"L95.8","85652",1.0000
"M54.2","82043",0.8571
"M13.0","HY0-B294-01799-01",1.0000
"K76.0","9",1.0000
"H35.372","84439",0.2000
"E11.8","83550",0.1667
"B37.41","11",1.0000
"R31.21","80053",0.0000
"K51.218","83721",1.0000
"M79.652","97110",1.0000
"K58.2","73130",1.0000
"K50.818","80069",1.0000
"M75.21","0063-371603-1021",0.8333
"D50.0","A6413",1.0000
"M21.761","97014",1.0000
"M76.61","73630",1.0000
"M17.0","86146",0.5833
"R09.81","86255",0.0000
"N42.89","84100",1.0000
"M47.892","85660",1.0000
"M45.0","80069",1.0000
"F41.1","99213",1.0000
"Z98.84","B46-3628-02157-01",1.0000
"E04.9","83516",1.0000
"J06.9","I61-3220-01086-01",1.0000
"Z68.38","85230",1.0000
"F41.9","71045",0.4000
"R14.1","85025",1.0000
"F41.0","84484",0.7857
"R51.9","74022",0.4000
"E13.65","83519",1.0000
"G47.30","82565",1.0000
"S52.501A","73630",1.0000
"J37.0","82565",1.0000
"D45","82668",1.0000
"M15.9","I75-5964-06162-01",1.0000
"M79.641","84075",1.0000
"L50.8","82607",0.0000
"K80.20","82043",0.5000
"E11.40","72070",0.6667
"E05.90","96374",1.0000
"E66.8","84450",0.9649
"E80.4","83615",0.0000
"E13.9","82746",0.7500
"R10.10","74177",1.0000
"L68.0","96372",1.0000
"M76.62","97161",1.0000
"M79.10","84443",0.9723
"M22.41","72040",1.0000
"M25.542","82977",0.0000
"R93.2","83013",1.0000
"Z79.899","J82-3885-00670-01",1.0000
"E66.01","82306",0.9070
"M79.642","E98-4614-03232-01",1.0000
"I25.10","82570",1.0000
"Q66.50","86038",0.0000
"T78.40XA","99203",1.0000
"K04.6","29301",0.5000
"H92.01","EM0-A371-10943-01",0.6000
"F33.8","83735",0.0000
"K62.5","0049-387301-1022",1.0000
"I70.8","82570",0.8667
"R31.0","99283",1.0000
"N93.9","99203",1.0000
"M25.569","96365",0.8333
"L40.0","72200",0.4444
"M79.10","B46-3628-02166-01",0.3333
"K08.3","01102",0.0000
"L85.3","86780",0.0000
"S43.112S","80061",1.0000
"R07.1","96360",0.0000
"T78.49XS","80061",0.2500
"L30.9","83718",0.3333
"L40.0","86704",0.7333
"Z68.38","96375",1.0000
"E61.0","82570",0.0000
"M25.562","29075",0.0000
"T14.8XXA","96365",1.0000
"M25.562","AB5-C974-16464-01",1.0000
"E11.43","82247",1.0000
"Z68.28","84450",0.7500
"G89.18","51-01",0.5000
"M46.1","81002",1.0000
"R10.30","O28-3871-04176-01",0.0000
"R04.2","O62-2809-00882-02",1.0000
"M62.81","80373",0.2500
"M79.622","95912",0.2500
"S46.011A","97014",1.0000
"K29.00","U90-4867-05178-01",1.0000
"S73.192A","73552",1.0000
"M25.511","97026",0.5714
"B16.1","85025",1.0000
"H81.393","82553",0.0000
"M79.12","80069",1.0000
"M79.641","84295",1.0000
"M21.071","73700",1.0000
"M14.671","82947",1.0000
"N39.0","82247",0.8333
"E06.3","82390",1.0000
"Z79.82","93306",0.7500
"R22.2","86140",0.1250
"N39.0","87086",0.9412
"Z23","90473",1.0000
"K21.9","83013",1.0000
"E11.69","82553",0.0000
"R11.0","83002",0.3750
"R11.2","87880",0.3939
"R09.3","B46-4387-00778-01",0.2083
"D45","93000",0.8000
"L20.84","86003",1.0000
"R09.3","80053",0.4038
"L80","84681",1.0000
"D50.8","82306",0.8783
"R10.10","80061",0.7172
"K59.00","90471",1.0000
"N86","84480",0.6000
"R00.2","93306",0.8623
"K50.10","87338",0.0000
"M25.551","83970",1.0000
"M47.816","24",1.0000
"R10.9","99203",1.0000
"S60.032D","86140",0.0000
"I25.84","9",1.0000
"M79.642","73560",0.8500
"R16.0","86235",0.3333
"R10.84","86803",0.4615
"K08.409","79352",1.0000
"M10.09","82306",0.4000
"H57.04","96365",1.0000
"H91.93","99214",1.0000
"O23.40","87633",1.0000
"K58.9","L20-A709-05905-02",1.0000
"R19.8","46601",1.0000
"E83.51","82533",0.5714
"K85.90","85610",0.0000
"M21.862","11",1.0000
"E28.2","83036",0.8036
"S09.93XA","93000",1.0000
"M10.30","85025",1.0000
"M54.5","82746",0.2778
"S09.91XA","F15-6596-04308-02",1.0000
"K21.9","I68-2214-03684-01",0.9091
"R42","92540",0.1702
"Z76.0","99204",1.0000
"R29.810","84132",1.0000
"C83.70","82310",1.0000
"M62.830","72100",0.9833
"H04.122","82570",1.0000
"G43.019","80307",0.0000
"I48.0","83520",1.0000
"G35","86480",0.5000
"M62.82","82085",0.0000
"R73.03","86255",0.4286
"M15.9","84630",1.0000
"E55.9","A4253",0.9143
"M25.519","86376",0.0000
"D37.030","80053",0.0000
"E16.9","83690",1.0000
"L10.2","80061",1.0000
"Y93.66","73120",1.0000
"L20.84","85652",0.0000
"E87.6","82043",0.0000
"L30.3","84439",0.0000
"I25.9","B46-5682-01578-01",1.0000
"M25.572","74178",1.0000
"K08.51","11119",0.8400
"M62.82","84450",0.9091
"M43.25","97140",1.0000
"Z88.9","80061",1.0000
"M54.42","97026",1.0000
"R80.9","99202",1.0000
"R94.6","84550",0.2100
"H47.11","95813",1.0000
"K40.20","71045",0.5000
"J45.991","82728",0.4737
"R87.820","84144",0.3333
"L50.0","H21-0108-04338-01",1.0000
"G43.011","96365",0.6000
"R52","N93-5828-01119-01",1.0000
